soc_code,hours_per_week,time_pressure,decision_autonomy,decision_frequency,precision_required,physical_standing,physical_sitting,outdoor_work,indoor_climate_controlled,teamwork_required,customer_facing,phone_use,email_use,elements_with_data,avg_sample_size
11-3111,2.67,3.6199999999999997,4.33,3.8600000000000003,4.1,1.8099999999999998,4.9,1.05,4.38,4.19,3.1000000000000005,4.95,5.0,13,20.76923076923077
11-3121,2.59,3.9100000000000006,4.27,4.14,4.09,2.3,4.23,1.55,4.05,4.5,3.5,4.85,5.0,13,21.692307692307693
11-3131,2.5,3.64,4.36,3.14,3.43,2.25,4.39,1.25,4.39,4.93,2.21,4.71,4.93,13,28.0
11-9013,2.67,3.49,4.55,3.54,3.49,3.42,2.36,4.78,3.49,4.45,3.28,4.12,3.39,13,0.0
11-9021,2.74,4.25,4.2,4.1,4.05,3.6,2.65,3.85,3.7,4.6,3.9,4.89,4.9,13,19.846153846153847
11-9031,2.66,3.9299999999999997,4.38,4.48,4.05,2.53,3.6,2.3,4.03,4.54,3.77,4.9,4.83,13,32.76923076923077
11-9032,2.88,3.46,4.14,3.92,3.47,3.95,2.27,2.41,4.03,4.9,4.14,4.47,4.99,13,22.692307692307693
11-9033,2.64,3.95,4.63,4.47,4.13,2.4,3.81,1.64,4.55,4.46,3.64,4.73,4.93,13,41.46153846153846
11-9041,2.7435714285714283,3.597142857142857,4.48462962962963,3.9835849056603774,4.08,2.382727272727273,3.645,2.21962962962963,4.43,4.648571428571428,3.232857142857143,4.575714285714286,4.955,13,55.38461538461539
11-9051,2.07,4.12,4.19,4.57,4.13,4.46,1.96,2.03,4.73,4.96,4.51,4.62,4.07,13,33.84615384615385
11-9071,2.4199999999999995,3.91,4.27,4.65,4.48,3.46,2.97,1.44,4.78,4.7700000000000005,4.67,4.24,4.46,13,27.692307692307693
11-9072,2.2,3.44,4.37,3.83,3.46,2.59,3.43,3.07,4.6,4.78,4.81,4.1,5.0,13,17.846153846153847
11-9081,2.5899999999999994,4.35,4.52,4.55,4.14,3.12,3.4,1.45,4.11,4.8,4.49,4.92,4.92,13,15.0
11-9111,2.46,3.93,3.89,3.74,4.36,2.25,4.25,1.0,4.93,4.86,4.07,4.93,5.0,13,27.846153846153847
11-9121,2.42828125,3.379375,4.1571875,3.424193548387097,4.3071874999999995,2.3579032258064516,3.9676562499999997,1.8062903225806453,4.591129032258064,4.531166666666667,3.5037499999999997,4.530833333333334,4.939375,13,62.76923076923077
11-9131,2.67,4.92,3.97,4.5,4.17,3.14,3.0900000000000003,2.84,4.660000000000001,4.660000000000001,4.54,4.83,4.88,13,27.615384615384617
11-9141,2.8,3.95,4.25,3.95,3.9,2.35,3.7900000000000005,3.05,3.9,4.15,4.1,4.95,4.95,13,19.923076923076923
11-9151,2.5,3.91,4.35,4.26,4.2,2.46,4.03,1.68,4.59,4.71,4.11,4.98,5.0,13,23.384615384615383
11-9161,2.5,3.45,4.36,3.3300000000000005,3.73,2.73,3.68,2.86,4.23,4.41,4.14,4.76,4.91,13,21.846153846153847
11-9171,2.59,4.39,4.53,4.64,4.56,3.2599999999999993,3.2400000000000007,3.6800000000000006,4.39,4.79,4.72,5.0,4.86,13,20.0
11-9179,2.304883720930232,3.3013636363636363,4.432790697674419,3.819285714285715,3.4227906976744187,3.0934883720930233,3.22,1.6339534883720932,4.478139534883721,4.673023255813954,4.165,4.772093023255814,4.635909090909092,13,43.15384615384615
11-9199,2.5797744360902257,3.8215151515151513,4.220751879699248,3.855037593984963,4.0551908396946565,2.2299236641221376,3.877045454545455,2.3710769230769233,4.411679389312977,4.4832824427480915,3.5166917293233086,4.751297709923664,4.808947368421052,13,131.84615384615384
13-1011,2.29,4.65,4.22,4.59,4.43,1.75,4.6,1.18,3.6899999999999995,4.17,2.9100000000000006,5.0,5.0,13,21.692307692307693
13-1021,2.8,3.81,4.6,4.63,4.39,2.09,4.32,2.2,4.15,4.63,4.17,5.0,4.950000000000001,13,26.0
13-1022,2.83,4.03,4.4,4.45,4.02,2.47,4.0,1.3500000000000003,5.0,4.27,3.83,5.0,5.0,13,23.846153846153847
13-1023,2.5,4.3,4.05,4.05,4.4,2.11,4.45,1.7899999999999998,4.79,4.32,4.15,4.95,5.0,13,19.53846153846154
13-1031,2.17,4.39,4.51,4.86,4.61,1.71,4.62,1.67,4.31,3.87,4.43,5.0,5.0,13,45.69230769230769
13-1032,2.39,4.55,4.45,4.8,4.41,2.26,3.93,4.13,3.8,3.77,4.92,5.0,5.0,13,21.846153846153847
13-1041,2.3048201438848923,3.93863309352518,4.098776978417266,3.876861313868613,4.338285714285714,2.2314598540145982,4.222374100719425,2.4181159420289853,4.279928057553957,4.081857142857143,3.9690000000000007,4.844558823529412,4.913285714285714,13,138.69230769230768
13-1051,2.45,3.77,3.9100000000000006,3.36,3.95,1.8099999999999998,4.59,1.52,4.3,4.14,2.77,4.8,5.0,13,21.46153846153846
13-1071,2.26,3.76,4.36,4.01,4.34,1.94,4.18,1.46,4.87,4.72,3.7099999999999995,5.0,5.0,13,37.76923076923077
13-1074,2.72,4.45,4.81,3.87,4.26,2.9,3.9,4.17,2.79,3.68,2.5899999999999994,4.55,3.0899999999999994,13,14.76923076923077
13-1075,2.52,3.71,4.19,3.74,3.6699999999999995,2.32,4.1,1.42,4.16,4.05,2.9,4.74,4.95,13,20.076923076923077
13-1081,2.608260869565217,4.173478260869564,4.08463768115942,3.6071014492753624,3.987391304347826,2.2610144927536235,4.11735294117647,2.1584057971014494,4.447971014492754,4.403768115942029,3.637971014492754,4.779411764705882,4.915507246376812,13,68.84615384615384
13-1111,2.19,4.0,4.14,3.75,4.1,1.95,4.19,1.75,4.26,4.35,3.6199999999999997,4.89,5.0,13,20.384615384615383
13-1121,2.26,4.57,4.52,4.51,3.96,3.08,3.67,2.32,4.41,4.81,4.7,4.94,4.88,13,24.846153846153847
13-1131,2.81,3.6699999999999995,4.19,3.6699999999999995,3.6199999999999997,2.24,4.05,1.76,3.71,4.4,4.67,4.95,5.0,13,20.923076923076923
13-1141,2.43,3.8600000000000003,3.81,4.0,4.48,2.0,4.71,1.24,4.43,4.14,3.05,4.81,4.95,13,21.0
13-1151,2.39,3.7,4.35,3.05,3.0,2.65,3.8999999999999995,1.48,4.17,4.27,3.13,4.52,5.0,13,22.692307692307693
13-1161,2.52,3.89,4.39,3.3762222222222222,4.085,1.7600000000000002,4.76,1.235,4.1499999999999995,3.8249999999999997,2.83,4.414999999999999,4.955,13,45.92307692307692
13-1199,2.4761956521739132,3.68141304347826,4.159891304347826,3.4350000000000005,3.7973626373626375,2.1465555555555556,4.156739130434782,1.9071910112359551,4.217111111111111,4.192444444444444,3.534347826086956,4.691860465116279,4.979130434782609,13,90.61538461538461
13-2011,2.44,4.19,4.04,3.97,4.71,1.8,4.5,1.27,4.63,4.21,3.77,4.85,4.98,13,0.0
13-2022,2.17,3.87,4.17,3.61,4.43,2.43,3.83,2.39,3.5199999999999996,2.95,3.5899999999999994,4.48,4.73,13,22.76923076923077
13-2023,2.61,4.54,4.46,3.5199999999999996,4.62,2.39,3.7099999999999995,4.09,3.65,2.61,3.17,4.65,5.0,13,23.384615384615383
13-2031,2.39,4.26,4.25,4.6,4.6,1.8,4.82,1.15,3.66,4.68,4.08,4.63,5.0,13,16.307692307692307
13-2041,2.5,4.2,3.75,3.7,4.5,1.63,4.85,1.16,5.0,3.39,2.4,4.68,5.0,13,19.615384615384617
13-2052,2.5,3.69,4.0,4.12,4.62,1.56,4.42,1.08,4.64,3.25,3.8500000000000005,4.6,4.85,13,25.46153846153846
13-2053,2.27,4.570000000000001,4.3,4.33,4.3,1.73,4.929999999999999,1.2,4.570000000000001,3.8,3.57,4.79,5.0,13,29.923076923076923
13-2061,2.17,3.61,3.5199999999999996,3.39,4.0,1.83,4.78,1.0,4.48,4.7,3.22,4.35,4.96,13,23.0
13-2071,2.08,3.84,4.24,4.44,4.32,1.8,4.64,1.36,4.33,3.76,3.58,4.76,4.84,13,24.846153846153847
13-2072,2.42,4.12,4.43,4.8,4.5,2.16,4.61,1.9199999999999997,5.0,4.53,4.55,5.0,5.0,13,22.0
13-2081,2.15,3.7400000000000007,4.12,4.07,4.96,1.59,4.72,1.12,4.88,4.23,4.53,4.56,4.9,13,22.615384615384617
13-2082,2.33,4.05,3.85,3.6,4.9,1.9499999999999997,4.45,1.05,3.4,2.86,3.6699999999999995,4.4,4.43,13,20.53846153846154
13-2099,2.7111111111111112,3.911111111111111,3.977777777777778,3.9540909090909095,4.4222222222222225,2.0661363636363634,4.6,1.558139534883721,4.115348837209302,4.2553488372093025,3.1555555555555554,4.547142857142857,4.844444444444444,13,44.15384615384615
15-1211,2.541333333333333,3.9075,4.083333333333333,3.4106976744186044,4.442727272727272,2.262790697674419,4.208,1.1593023255813952,4.721162790697674,4.588095238095238,3.097727272727273,4.799767441860465,5.0,13,43.76923076923077
15-1212,2.56,3.6,4.0,3.19,4.07,2.3,4.23,1.52,4.82,4.18,2.87,4.48,4.96,13,24.692307692307693
15-1221,2.42,3.71,4.17,3.03,3.9599999999999995,1.77,4.53,1.06,4.78,4.44,3.66,4.38,5.0,13,17.0
15-1231,2.39,3.8999999999999995,4.26,3.52,4.45,2.45,3.72,1.51,4.83,4.61,3.51,4.92,4.92,13,41.92307692307692
15-1232,2.57,3.6499999999999995,4.57,4.1,4.04,2.18,3.93,1.63,4.86,4.07,2.01,4.61,5.0,13,25.076923076923077
15-1241,2.5590243902439025,3.830487804878049,3.9292682926829268,3.3397560975609757,4.1,2.7,3.8799999999999994,1.999512195121951,4.314736842105263,4.195853658536586,3.314878048780488,4.681707317073171,5.0,13,40.69230769230769
15-1242,2.01,2.99,4.49,3.91,4.34,3.0,4.33,1.12,4.77,4.58,2.13,4.58,4.92,13,21.384615384615383
15-1243,2.4561363636363636,3.4527272727272726,4.137727272727273,2.998863636363636,4.315454545454545,1.8163636363636364,4.835581395348838,1.0477272727272728,4.513720930232558,4.2475,2.134318181818182,4.373720930232558,4.976136363636363,13,43.76923076923077
15-1244,2.32,3.7900000000000005,4.09,3.07,4.0,2.02,4.27,1.43,4.96,4.2,1.7999999999999998,4.61,4.89,13,40.92307692307692
15-1251,2.31,4.04,3.43,2.33,4.22,1.6200000000000003,4.84,1.19,4.26,4.21,2.28,3.4100000000000006,5.0,13,22.692307692307693
15-1252,2.06,3.5,4.27,2.4199999999999995,4.26,1.47,4.95,1.01,3.2,4.56,1.93,3.43,4.5,13,28.0
15-1253,2.41,3.8799999999999994,4.12,3.0,4.44,1.94,4.68,1.12,4.12,4.42,2.12,4.09,5.0,13,33.46153846153846
15-1254,2.58,4.0,4.42,3.25,4.25,1.67,4.79,1.04,4.38,4.0,2.46,4.17,4.79,13,24.0
15-1255,3.0,4.05,3.95,3.1,3.16,1.5,4.84,1.15,4.75,4.75,2.05,3.3,5.0,13,19.846153846153847
15-1299,2.3899,3.911960784313726,4.02960396039604,3.4448484848484844,4.117058823529412,2.063061224489796,4.4002,1.3535353535353536,4.428979591836735,4.2993814432989685,3.0788118811881193,4.592142857142857,4.941078431372549,13,99.76923076923077
15-2011,2.57,3.46,3.86,3.08,4.43,1.59,4.93,1.0,5.0,4.19,2.43,4.48,5.0,13,27.307692307692307
15-2021,2.55,3.15,4.5,2.25,4.3,2.1,3.8899999999999997,1.1,3.65,3.39,2.0,2.89,4.55,13,19.692307692307693
15-2031,2.57,3.57,3.76,2.9,4.24,1.9,4.43,1.38,4.86,4.33,2.38,4.1,4.81,13,21.0
15-2041,2.4,3.338,4.226590909090909,3.022727272727273,4.418666666666666,1.910909090909091,4.576666666666666,1.0946511627906976,4.251818181818181,4.397674418604652,2.512,4.142857142857143,4.8453333333333335,13,44.15384615384615
15-2051,2.3153658536585366,3.834761904761905,3.9776190476190476,3.144285714285714,4.429047619047619,1.7380952380952381,4.808095238095238,1.0499999999999998,4.269268292682927,4.242439024390244,2.3902439024390243,4.358717948717949,4.973809523809524,13,41.38461538461539
15-2099,2.19,3.3899999999999997,4.06,2.66,4.26,1.7199999999999998,4.71,1.15,4.29,4.33,2.85,2.63,4.87,13,21.76923076923077
17-1011,2.85,3.6199999999999997,3.8600000000000003,3.4,3.95,2.05,4.4,2.65,4.3,4.58,3.6199999999999997,4.9,4.95,13,20.307692307692307
17-1012,2.6,3.85,3.7,3.3,3.95,2.2,4.25,2.9,4.7,4.42,3.65,4.6,5.0,13,19.923076923076923
17-1021,2.32,3.97,4.09,3.37,4.87,1.8300000000000003,4.83,2.02,4.96,4.43,4.24,4.67,4.87,13,15.846153846153847
17-1022,2.490212765957447,3.695217391304348,4.067826086956522,3.6118181818181823,4.8252173913043475,2.977777777777778,3.065531914893617,4.066666666666666,3.8877272727272727,4.114545454545454,3.5104255319148936,4.591818181818182,4.959787234042553,13,45.53846153846154
17-2011,2.6,3.56,4.35,2.98,4.0,1.95,4.25,1.5600000000000003,4.79,4.47,3.43,4.4,5.0,13,26.692307692307693
17-2021,2.65,3.4,4.0,2.95,4.15,2.5,3.68,3.5,4.5,4.15,3.25,4.2,5.0,13,19.923076923076923
17-2031,2.43,3.4800000000000004,4.0,2.78,4.35,2.17,4.0,1.35,4.57,4.39,2.83,3.91,4.87,13,22.923076923076923
17-2041,2.7,3.57,4.04,3.3,4.04,2.05,4.0,2.87,4.78,4.35,2.43,4.52,5.0,13,22.923076923076923
17-2051,2.5445454545454544,3.8054545454545456,3.9062121212121212,3.589393939393939,4.166769230769232,2.104393939393939,4.193787878787878,2.8438461538461537,4.399230769230769,4.409545454545455,3.647878787878788,4.830909090909091,4.986060606060605,13,65.76923076923077
17-2061,2.76,3.66,4.24,2.57,4.41,2.07,4.5,1.37,4.43,4.36,2.62,4.14,4.9,13,28.384615384615383
17-2071,2.58,3.9200000000000004,4.47,4.14,4.54,2.38,4.06,2.21,4.7,4.3,3.1,4.8,4.87,13,18.923076923076923
17-2072,2.5785714285714283,3.629387755102041,4.41530612244898,3.2881632653061224,4.254081632653062,2.188541666666667,4.0531250000000005,1.3695833333333332,4.47,4.372448979591836,3.112857142857143,4.2202040816326525,4.841020408163265,13,48.69230769230769
17-2081,2.62,3.81,3.81,3.16,4.05,2.4,3.95,3.2,4.3,4.4,4.0,4.89,4.95,13,20.307692307692307
17-2111,2.69,3.54,4.04,3.38,3.8500000000000005,2.32,3.8,2.46,4.23,4.12,3.77,4.67,4.96,13,25.692307692307693
17-2112,2.585681818181818,3.733595505617978,4.243483146067416,3.3569318181818186,4.216206896551724,2.5318390804597697,3.5633707865168542,1.8670454545454545,4.461494252873563,4.36551724137931,3.203483146067416,4.599302325581395,4.946590909090909,13,87.84615384615384
17-2121,2.47,3.67,3.7799999999999994,3.11,4.33,2.83,3.44,3.4200000000000004,3.8899999999999997,3.71,3.28,4.47,4.74,13,18.076923076923077
17-2131,2.57,3.52,4.19,2.9,4.1,2.57,3.6,1.67,4.52,4.43,3.05,4.19,5.0,13,20.846153846153847
17-2141,2.557887323943662,3.594929577464789,4.027323943661972,3.029857142857143,4.23,2.4614285714285717,3.6995774647887325,1.8995774647887325,4.6,4.518571428571429,2.9622857142857146,4.442571428571429,4.9845070422535205,13,70.53846153846153
17-2151,2.93,3.5699999999999994,4.17,3.65,4.08,2.45,3.71,2.87,4.2,4.22,2.63,4.3,4.93,13,19.76923076923077
17-2161,2.57,3.57,3.48,3.11,4.67,2.0,3.8600000000000003,2.1,4.25,3.8899999999999997,2.43,4.6,4.9,13,20.384615384615383
17-2171,2.58,3.67,3.9200000000000004,3.91,3.82,2.16,4.22,2.21,4.28,4.89,3.21,4.79,4.98,13,18.846153846153847
17-2199,2.552020202020202,3.5868341708542713,4.135909090909091,3.3939195979899504,4.257185929648242,2.3315151515151515,3.773080808080808,2.0900502512562813,4.4811167512690355,4.3229292929292935,3.154090909090909,4.432914572864322,4.908241206030151,13,198.3846153846154
17-3011,2.28,4.38,3.69,3.28,4.63,2.14,4.52,2.36,4.67,4.45,3.08,4.44,4.93,13,0.0
17-3012,2.23,4.18,3.69,3.43,4.44,1.97,4.3,2.11,4.59,4.35,2.98,4.23,4.89,13,70.3076923076923
17-3013,2.56,3.75,4.45,3.14,4.7,1.96,4.4,1.13,5.0,3.89,2.68,4.11,4.93,13,23.615384615384617
17-3021,2.95,4.47,4.06,4.29,4.96,2.94,3.12,1.72,4.91,4.48,3.69,4.51,4.67,13,17.0
17-3022,2.14,3.39,3.9199999999999995,4.06,3.99,2.43,3.71,3.52,4.52,4.45,4.01,4.28,4.79,13,30.0
17-3023,2.47,3.56,4.43,3.52,4.39,2.61,3.6,2.45,4.58,4.24,2.94,4.25,4.83,13,0.0
17-3024,2.7037500000000003,4.123230769230769,3.7801538461538464,3.75875,4.6096875,3.0178125,3.114,2.4496875,4.3171875,4.245,2.7609375,4.1153125,4.4184375,13,64.23076923076923
17-3025,2.43,3.5,3.57,3.68,3.93,2.55,3.26,3.73,3.72,3.95,3.57,4.47,4.75,13,34.0
17-3026,2.611111111111111,3.661111111111111,4.222222222222222,3.772222222222222,4.388888888888889,2.8833333333333333,3.2944444444444443,1.449090909090909,4.6722222222222225,4.416666666666667,2.902727272727273,4.194444444444445,4.961111111111111,13,44.84615384615385
17-3027,2.5845,3.9604918032786887,3.8275409836065575,3.546,4.276229508196722,3.205737704918033,2.940655737704918,2.451147540983606,4.492333333333333,4.1439344262295075,3.0116393442622953,4.342131147540984,4.725901639344261,13,60.76923076923077
17-3029,2.52,4.045000000000001,3.9288372093023254,3.6065116279069764,4.39,3.2049999999999996,2.75,2.99953488372093,4.275,3.957209302325581,3.225,4.225499999999999,4.66,13,43.38461538461539
17-3031,2.08,3.7,4.3,3.77,4.61,2.92,3.29,3.31,3.85,3.82,2.97,4.32,4.75,13,0.0
19-1011,2.78,3.65,4.39,3.73,4.26,2.73,3.43,3.2599999999999993,3.96,4.17,3.57,4.74,5.0,13,22.846153846153847
19-1012,2.55,3.86,3.95,3.43,4.36,3.3800000000000003,3.05,1.7099999999999997,4.86,4.33,3.14,4.6,4.91,13,21.384615384615383
19-1013,2.48,3.3300000000000005,4.38,2.86,3.8999999999999995,2.9,2.9,3.9,4.24,4.05,3.3800000000000003,4.24,4.76,13,20.923076923076923
19-1021,2.85,3.3,4.3,3.68,4.75,2.68,3.5799999999999996,1.05,4.67,4.21,1.8,3.67,4.85,13,19.307692307692307
19-1022,2.41,4.14,4.0,3.5,4.59,2.77,3.48,1.82,4.82,4.1,2.95,4.21,5.0,13,21.615384615384617
19-1023,2.29,3.3,4.12,3.7299999999999995,4.14,2.63,3.62,3.3899999999999997,4.3,4.34,3.8899999999999997,4.59,4.92,13,20.0
19-1029,2.6686813186813185,3.235869565217391,4.44445652173913,2.9264835164835166,4.313369565217391,2.4029347826086958,3.894891304347826,1.6207608695652176,4.498681318681319,4.311630434782608,2.3609782608695653,3.6683695652173913,4.941208791208791,13,91.6923076923077
19-1031,2.258450704225352,3.1739436619718306,4.027323943661972,3.1592957746478874,3.290704225352113,2.65,3.327857142857143,3.8925352112676057,4.172173913043478,4.282535211267605,4.323661971830986,4.6502816901408455,4.951408450704225,13,70.6923076923077
19-1032,2.3,3.11,4.64,4.06,3.94,2.9199999999999995,2.95,4.05,3.57,3.69,3.9,4.79,4.79,13,27.692307692307693
19-1041,2.53,3.5799999999999996,4.58,3.22,4.68,2.33,4.21,1.63,4.74,4.5,3.4200000000000004,4.67,4.95,13,18.692307692307693
19-1042,2.42,3.69,4.41,3.27,4.57,2.83,3.2800000000000002,1.14,4.81,4.81,2.44,3.9099999999999997,4.9399999999999995,13,25.923076923076923
19-2011,2.59,2.91,4.83,2.17,4.26,2.09,4.35,1.7,4.13,4.0,2.04,3.13,4.91,13,22.846153846153847
19-2012,2.41,3.05,4.42,2.48,3.7799999999999994,1.76,4.62,1.11,3.73,4.13,2.16,3.53,4.92,13,17.923076923076923
19-2021,2.4,3.95,3.95,3.35,3.95,1.95,4.4,2.2,4.37,3.95,3.5,4.3,4.9,13,19.923076923076923
19-2031,2.21,3.7900000000000005,4.44,3.63,4.67,2.9,3.09,1.13,4.8,3.96,2.98,3.8199999999999994,4.92,13,18.76923076923077
19-2032,2.43,3.3800000000000003,3.76,2.9,4.1,2.24,3.8,1.7099999999999997,4.71,4.05,3.05,4.29,4.86,13,20.923076923076923
19-2041,2.332061855670103,3.4820618556701035,4.083571428571428,2.9510526315789476,3.7463265306122446,2.1218749999999997,4.101734693877551,2.355625,3.742680412371134,4.3503125,3.433061224489796,4.541041666666667,4.87265306122449,13,96.92307692307692
19-2042,2.69,3.44,4.22,2.97,3.77,2.56,3.56,3.03,3.94,4.0,2.91,4.12,4.84,13,31.923076923076923
19-2043,2.35,3.35,4.14,2.65,4.18,2.26,3.86,3.09,4.0,4.22,3.04,4.39,4.96,13,22.692307692307693
19-2099,2.16,3.44,4.12,2.84,4.76,1.92,4.48,2.26,4.54,4.25,2.84,4.38,4.96,13,24.615384615384617
19-3011,2.710588235294118,3.1779999999999995,4.6802,2.839183673469388,4.039183673469388,1.9252941176470588,4.630588235294117,1.233529411764706,4.488235294117647,3.4776,2.6047058823529414,3.964705882352941,4.8617647058823525,13,50.46153846153846
19-3022,2.19,4.0,4.08,3.19,4.58,1.84,4.54,1.54,4.77,4.46,4.0,4.35,5.0,13,25.923076923076923
19-3032,2.6499999999999995,3.73,4.42,3.62,4.23,2.04,4.42,1.2,4.38,4.5,3.23,4.56,4.96,13,25.692307692307693
19-3033,2.36,3.56,4.64,4.12,3.56,1.7799999999999998,4.78,1.33,4.46,3.08,3.44,4.4,4.64,13,24.53846153846154
19-3034,2.68,4.1,4.62,3.59,4.1,2.0,3.68,1.38,4.97,4.57,3.65,4.25,4.91,13,24.846153846153847
19-3039,2.839183673469388,4.120816326530613,4.773877551020409,4.08,4.630204081632653,1.859591836734694,4.613061224489795,1.02,4.916666666666667,3.415625,3.817142857142857,4.228958333333334,4.817959183673469,13,48.69230769230769
19-3041,2.65,3.3,4.7,2.74,4.0,2.32,4.3,1.21,3.8899999999999997,3.4200000000000004,2.65,3.74,5.0,13,19.53846153846154
19-3051,2.46,3.52,3.7900000000000005,2.96,3.28,2.0,4.08,2.24,4.46,4.44,4.28,4.76,5.0,13,24.76923076923077
19-3091,2.65,3.7,4.45,2.26,4.05,2.58,3.8,2.42,3.74,3.44,3.15,3.76,4.7,13,19.307692307692307
19-3092,2.55,3.5,4.4,2.65,3.75,2.35,3.85,2.2,4.55,3.75,3.1,3.9,4.9,13,20.0
19-3093,1.6800000000000002,3.21,4.0,3.67,4.06,2.59,3.65,2.0,4.49,4.4,4.2,3.46,4.66,13,20.23076923076923
19-3094,2.73,3.27,4.85,2.92,3.8,2.4,4.04,1.16,4.68,3.08,2.62,3.72,5.0,13,25.384615384615383
19-3099,2.25,3.1,3.85,3.0,3.45,2.05,4.55,1.95,4.45,4.5,3.8,4.74,5.0,13,19.923076923076923
19-4012,2.5571428571428574,3.3085714285714287,4.020714285714286,3.46219512195122,4.013571428571429,3.0609756097560976,2.9392857142857145,4.067560975609756,3.319268292682927,4.0005,3.5335714285714284,4.2705,4.576666666666666,13,41.38461538461539
19-4013,2.35,4.37,4.15,4.37,4.55,3.91,2.25,1.29,4.91,4.58,1.79,4.04,4.71,13,16.923076923076923
19-4021,1.93,3.33,3.85,2.63,4.39,2.81,3.2,1.46,4.35,3.94,1.91,3.0,4.85,13,25.0
19-4031,2.36,4.35,3.84,3.35,4.87,3.67,2.4,1.9,4.91,4.57,2.64,3.33,5.0,13,16.76923076923077
19-4042,2.0,4.27,3.77,3.23,4.14,3.05,3.23,3.5899999999999994,4.14,3.82,3.82,4.64,4.82,13,22.0
19-4043,2.3,3.52,4.17,3.32,4.51,2.75,3.46,2.5,4.39,4.0,2.73,4.27,4.66,13,0.0
19-4051,2.66,3.52,3.67,3.9000000000000004,4.59,3.0,2.94,3.31,4.54,4.61,2.76,4.84,4.72,13,36.46153846153846
19-4061,1.7900000000000003,2.85,3.89,2.29,3.9899999999999998,1.74,4.72,1.22,4.18,4.15,2.66,3.36,4.64,13,27.76923076923077
19-4071,2.47,3.86,4.14,4.21,3.98,3.5,2.58,4.41,4.0,4.87,3.83,4.56,4.66,13,30.692307692307693
19-4092,2.4199999999999995,3.9199999999999995,3.89,4.7,4.67,3.02,3.12,3.93,4.72,4.11,4.33,4.21,4.8,13,27.923076923076923
19-4099,2.4605555555555556,3.8311111111111114,4.060555555555556,3.236666666666667,4.733888888888888,2.641111111111111,3.4666666666666663,1.8630555555555555,4.769166666666667,3.941666666666667,2.371111111111111,3.5827777777777783,4.6675,13,36.0
19-5011,2.48,3.57,4.04,3.77,4.04,2.78,3.13,3.35,4.3,4.17,3.13,4.61,4.83,13,22.923076923076923
19-5012,2.71,3.76,4.19,3.9,3.8999999999999995,2.95,3.1000000000000005,3.5,3.65,4.35,3.6199999999999997,4.8,4.81,13,20.46153846153846
21-1011,1.59,4.46,3.63,2.54,3.7799999999999994,1.9099999999999997,4.1,1.25,4.99,4.68,4.1,4.92,4.57,13,18.615384615384617
21-1012,2.36,3.76,4.01,3.92,3.99,2.26,4.27,1.32,4.66,4.85,4.09,4.95,4.929999999999999,13,29.76923076923077
21-1013,1.7700000000000002,4.58,4.4,4.6,3.22,2.66,4.31,1.18,4.57,3.5499999999999994,3.68,4.46,4.85,13,23.923076923076923
