unit_id,ope_id,school_name,city,state,zip_code,predominant_degree,highest_degree,control,locale,latitude,longitude,carnegie_basic,is_hbcu,is_pbi,is_annhi,is_tribal,is_aanapii,is_hsi,is_nanti,religious_affiliation,admission_rate,sat_verbal_25,sat_verbal_75,sat_math_25,sat_math_75,act_median,sat_avg,enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_nonresident,pct_part_time,net_price_public,net_price_private,net_price_public_0_30k,net_price_public_30_48k,net_price_public_48_75k,net_price_public_75_110k,net_price_public_110k_plus,net_price_private_0_30k,net_price_private_30_48k,net_price_private_48_75k,net_price_private_75_110k,net_price_private_110k_plus,tuition_in_state,tuition_out_of_state,net_tuition_per_fte,instruction_spend_per_fte,avg_faculty_salary,pct_full_time_faculty,pct_pell,graduation_rate_4yr,graduation_rate_less_4yr,retention_rate_4yr,retention_rate_less_4yr,pct_federal_loan,pct_age_25_plus,default_rate_3yr,repayment_rate_3yr,median_debt,earnings_sample_size_10yr,mean_earnings_10yr,median_earnings_10yr,pct_earning_above_25k_10yr,mean_earnings_low_income_10yr,mean_earnings_mid_income_10yr,mean_earnings_high_income_10yr,median_earnings_6yr,median_debt_supp,completion_100pct_4yr,institution_level,pct_women,test_score_policy,pct_earning_above_hs_median_10yr,control_label,setting,size_bucket,net_price,graduation_rate,retention_rate,tuition,test_policy_label,carnegie_label,religion_label,is_minority_serving
101116,1303906.0,South University-Montgomery,Montgomery,AL,36116,3,4,3,12.0,32.342684,-86.216488,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,302.0,0.1755,0.7815,0.0066,0.0066,0.0066,0.2815,,25157.0,,,,,,24907.0,26532.0,,,,18238.0,18238.0,11951.0,7449.0,6153.0,0.1321,0.6952,0.1538,,0.2857,,0.7016,0.7219,0.0,0.2547585843,26123.0,22187.0,40200.0,34421.0,0.603,32200.0,42100.0,61700.0,34115.0,26123.0,0.0,1,0.8411,,0.5687,Private for-profit,City,"Very small (< 1,000)",25157.0,0.1538,0.2857,18238.0,Unknown,Bacc — Diverse Fields,None,False
101189,100300.0,Faulkner University,Montgomery,AL,36109-3390,3,4,2,12.0,32.384181,-86.21641,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,0.6613,463.0,585.0,423.0,550.0,20.0,1016.0,1555.0,0.4508,0.4019,0.0559,0.0096,0.0418,0.2109,,21165.0,,,,,,21012.0,16987.0,27967.0,31335.0,31706.0,23920.0,23920.0,13890.0,8310.0,6574.0,0.5943,0.4381,0.3766,,0.7039,,0.5787,0.4094,0.0,0.3081623745,23000.0,1589.0,40700.0,43457.0,0.688,32000.0,45800.0,51900.0,37313.0,23000.0,0.2048,1,0.5376,5.0,0.6992,Private nonprofit,City,"Small (1,000–2,999)",21165.0,0.3766,0.7039,23920.0,Considered,Master's — Larger Programs,Other religious,True
101365,962107.0,Herzing University-Birmingham,Birmingham,AL,35209,1,4,2,21.0,33.468466,-86.832465,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9449,,,,,,,445.0,0.2674,0.6292,0.0337,0.0022,0.0,0.6202,,20957.0,,,,,,21090.0,,20515.0,,,13420.0,13420.0,13184.0,5079.0,6744.0,0.5185,0.6368,0.25,,,,0.7228,0.796,0.0,0.3041105434,21500.0,8016.0,41600.0,36909.0,0.733,35000.0,42500.0,52600.0,35295.0,21500.0,0.0,1,0.8472,3.0,0.6131,Private nonprofit,Suburb,"Very small (< 1,000)",20957.0,0.25,,13420.0,Not Required,Special Focus — Health Professions,None,False
101435,101900.0,Huntingdon College,Montgomery,AL,36106-2148,3,4,2,12.0,32.351034,-86.284366,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7083,498.0,613.0,513.0,598.0,22.0,1148.0,865.0,0.6647,0.2,0.0566,0.0046,0.0,0.0185,,21401.0,,,,,,18007.0,18221.0,23949.0,22851.0,24993.0,28650.0,28650.0,14072.0,7839.0,7723.0,0.8429,0.3879,0.4694,,0.6667,,0.7081,0.0069,0.0,0.5146036161,27000.0,525.0,43600.0,49601.0,0.718,31300.0,47300.0,47700.0,42147.0,27000.0,0.3946,1,0.4347,5.0,0.8095,Private nonprofit,City,"Very small (< 1,000)",21401.0,0.4694,0.6667,28650.0,Considered,Bacc — Diverse Fields,United Church of Christ,False
101453,2199700.0,Heritage Christian University,Florence,AL,35630-9977,3,4,2,13.0,34.856153,-87.663051,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1.0,,,,,,,63.0,0.8254,0.0952,0.0476,0.0,0.0159,0.5873,,,,,,,,,,,,,11982.0,11982.0,4602.0,7714.0,5489.0,1.0,0.3537,0.5,,0.6667,,0.0244,0.5286,0.0,0.4827586207,,17.0,,42597.0,,,,,,,0.5,1,0.1111,1.0,,Private nonprofit,City,"Very small (< 1,000)",,0.5,0.6667,11982.0,Required,Special Focus — Faith-Related,Other religious,False
101480,102000.0,Jacksonville State University,Jacksonville,AL,36265,3,4,1,23.0,33.822938,-85.765321,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7622,490.0,620.0,480.0,640.0,20.0,1055.0,7030.0,0.6011,0.2455,0.0516,0.0065,0.0309,0.1,14850.0,,13268.0,13842.0,16202.0,18157.0,18079.0,,,,,,12426.0,22716.0,6983.0,6797.0,7774.0,0.6534,0.4309,0.5112,,0.6442,,0.6941,0.1069,0.0,0.4210392257,22189.0,2844.0,38100.0,45235.0,0.673,35200.0,39500.0,41300.0,40158.0,22189.0,0.3193,1,0.597,5.0,0.7289,Public,Suburb,"Medium (3,000–9,999)",14850.0,0.5112,0.6442,12426.0,Considered,Master's — Larger Programs,None,False
101587,102400.0,University of West Alabama,Livingston,AL,35470,3,4,1,43.0,32.588132,-88.186329,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.8711,470.0,550.0,350.0,428.0,19.0,1015.0,2666.0,0.4745,0.3807,0.0323,0.0019,0.0233,0.2052,13832.0,,13773.0,12806.0,14480.0,16763.0,16755.0,,,,,,10990.0,20090.0,7985.0,7978.0,7627.0,0.3401,0.5401,0.3804,,0.6075,,0.6373,0.4355,0.0,0.3667296786,24944.0,1091.0,40400.0,44232.0,0.681,36300.0,41100.0,48900.0,37106.0,24944.0,0.2041,1,0.7112,5.0,0.725,Public,Rural,"Small (1,000–2,999)",13832.0,0.3804,0.6075,10990.0,Considered,Master's — Larger Programs,None,True
101675,102800.0,Miles College,Fairfield,AL,35064-2621,3,3,2,21.0,33.482442,-86.908751,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,,,,,,,1151.0,0.0252,0.9513,0.0182,0.0009,0.0,0.0391,,14514.0,,,,,,13517.0,14076.0,15789.0,19804.0,20491.0,12714.0,12714.0,4670.0,3907.0,5439.0,0.4706,0.7552,0.2566,,0.5563,,0.775,0.1407,0.0,0.149776928,31217.0,867.0,29500.0,32627.0,0.51,27900.0,31400.0,34600.0,25822.0,31217.0,0.1612,1,0.5291,,0.5444,Private nonprofit,Suburb,"Small (1,000–2,999)",14514.0,0.2566,0.5563,12714.0,Unknown,Bacc — Diverse Fields,Other religious,True
101693,102900.0,University of Mobile,Mobile,AL,36613-2842,3,4,2,41.0,30.793247,-88.128934,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.7251,,,,,,1220.0,1079.0,0.6228,0.1761,0.0315,0.013,0.0306,0.013,,19603.0,,,,,,15222.0,18260.0,18493.0,23561.0,23547.0,26120.0,26120.0,10256.0,8372.0,5790.0,1.0,0.2986,0.5551,,0.7169,,0.4287,0.0829,0.0,0.4438722966,26500.0,714.0,38700.0,43611.0,0.681,33200.0,41500.0,43500.0,37411.0,26500.0,0.4185,1,0.6033,5.0,0.7325,Private nonprofit,Rural,"Small (1,000–2,999)",19603.0,0.5551,0.7169,26120.0,Considered,Master's — Small Programs,Other religious,False
101709,100400.0,University of Montevallo,Montevallo,AL,35115-6000,3,4,1,31.0,33.10625,-86.865099,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.539,,,,,23.0,,2087.0,0.6555,0.1639,0.0733,0.0053,0.0398,0.0728,17053.0,,13806.0,14642.0,18414.0,20102.0,20529.0,,,,,,13710.0,26730.0,7664.0,12968.0,8549.0,0.6971,0.3904,0.4938,,0.7315,,0.5207,0.0601,0.0,0.5173333333,24000.0,786.0,36100.0,42957.0,0.66,34500.0,36100.0,37800.0,35406.0,24000.0,0.3423,1,0.6023,3.0,0.7023,Public,Town,"Small (1,000–2,999)",17053.0,0.4938,0.7315,13710.0,Not Required,Master's — Medium Programs,None,False
101879,101600.0,University of North Alabama,Florence,AL,35632-0001,3,4,1,13.0,34.80731,-87.680407,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9648,,,,,,,5468.0,0.7176,0.0949,0.0481,0.0219,0.0647,0.1472,11024.0,,8309.0,7613.0,11901.0,14907.0,14273.0,,,,,,11990.0,22190.0,7929.0,7641.0,9049.0,0.5604,0.2411,0.5403,,0.7776,,0.2957,0.1121,0.0,0.516271595,22077.0,2192.0,42800.0,45415.0,0.712,38000.0,41600.0,50400.0,38295.0,22077.0,0.3321,1,0.626,3.0,0.7258,Public,City,"Medium (3,000–9,999)",11024.0,0.5403,0.7776,11990.0,Not Required,Master's — Larger Programs,None,False
101912,103300.0,Oakwood University,Huntsville,AL,35896,3,4,2,12.0,34.756344,-86.652705,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.5051,,,,,,,1253.0,0.0152,0.6935,0.0774,0.0,0.1516,0.0455,,23384.0,,,,,,21428.0,22305.0,22185.0,25190.0,28244.0,21838.0,21838.0,11875.0,8660.0,5758.0,0.6047,0.4735,0.4891,,0.6388,,0.5754,0.0829,0.0,0.2837301587,27000.0,598.0,37400.0,42488.0,0.604,32600.0,38300.0,42500.0,30969.0,27000.0,0.3137,1,0.5842,3.0,0.6555,Private nonprofit,City,"Small (1,000–2,999)",23384.0,0.4891,0.6388,21838.0,Not Required,Bacc — Arts & Sciences,Other religious,True
102049,103600.0,Samford University,Birmingham,AL,35229-2240,3,4,2,21.0,33.464128,-86.791799,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.8223,550.0,650.0,520.0,610.0,26.0,1203.0,3828.0,0.8574,0.0447,0.0468,0.0133,0.0076,0.0133,,30795.0,,,,,,21891.0,24253.0,27995.0,32769.0,33894.0,38144.0,38144.0,20011.0,16196.0,9810.0,0.99,0.1084,0.7988,,0.8765,,0.287,0.012,0.0,0.7767548907,19500.0,664.0,59800.0,58469.0,0.827,59100.0,57400.0,61400.0,49466.0,19500.0,0.7181,1,0.6588,5.0,0.8148,Private nonprofit,Suburb,"Medium (3,000–9,999)",30795.0,0.7988,0.8765,38144.0,Considered,Doctoral/Professional,Other religious,False
102058,4067300.0,Selma University,Selma,AL,36701,3,4,2,32.0,32.420387,-87.032392,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,,,,,,,34.0,0.0,1.0,0.0,0.0,0.0,0.5588,,,,,,,,,,,,,4800.0,4800.0,2186.0,8074.0,,,0.0,0.24,,,,0.0,0.8085,,0.1179361179,,,,,,,,,,,0.0444,1,0.4118,,,Private nonprofit,Town,"Very small (< 1,000)",,0.24,,4800.0,Unknown,Unknown,Other religious,True
102094,105700.0,University of South Alabama,Mobile,AL,36688-0002,3,4,1,12.0,30.696033,-88.178711,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6549,520.0,610.0,495.0,590.0,23.0,1119.0,8540.0,0.6091,0.2203,0.0521,0.0398,0.0112,0.1233,15142.0,,10148.0,11633.0,15456.0,21143.0,21878.0,,,,,,9676.0,18652.0,9462.0,10579.0,7764.0,0.6575,0.3713,0.5257,,0.7625,,0.4872,0.1244,0.0,0.4695919938,24929.0,4164.0,46800.0,49379.0,0.703,44500.0,47900.0,49200.0,41307.0,24929.0,0.3324,1,0.6177,5.0,0.75,Public,City,"Medium (3,000–9,999)",15142.0,0.5257,0.7625,9676.0,Considered,Doctoral — High Research,None,False
102234,104100.0,Spring Hill College,Mobile,AL,36608-1780,3,4,2,12.0,30.694751,-88.138199,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.591,,,,,19.0,1090.0,850.0,0.5718,0.1341,0.0965,0.0129,0.1035,0.0318,,19514.0,,,,,,11239.0,13282.0,16103.0,9655.0,20316.0,23270.0,23270.0,11783.0,8919.0,5642.0,0.6452,0.3301,0.5612,,0.6578,,0.5123,0.0423,0.0,0.6072013093,27000.0,503.0,51300.0,51500.0,0.763,39200.0,51800.0,57700.0,41358.0,27000.0,0.4745,1,0.5518,5.0,0.7793,Private nonprofit,City,"Very small (< 1,000)",19514.0,0.5612,0.6578,23270.0,Considered,Bacc — Diverse Fields,Episcopal,False
102270,104400.0,Stillman College,Tuscaloosa,AL,35401,3,3,2,12.0,33.200006,-87.585278,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7422,,,,,,,761.0,0.0749,0.8581,0.0053,0.0013,0.0355,0.1472,,12272.0,,,,,,11789.0,12252.0,11214.0,13001.0,17500.0,11392.0,11392.0,8233.0,5518.0,5415.0,0.5476,0.682,0.4103,,0.7886,,0.6912,0.2298,0.0,0.2526595745,29067.0,534.0,33700.0,35421.0,0.533,28900.0,40600.0,37200.0,29790.0,29067.0,0.3162,1,0.5545,3.0,0.573,Private nonprofit,City,"Very small (< 1,000)",12272.0,0.4103,0.7886,11392.0,Not Required,Bacc — Diverse Fields,Mennonite,True
102298,104600.0,Talladega College,Talladega,AL,35160,3,4,2,32.0,33.433472,-86.112704,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.9925,,,,,,,782.0,0.0499,0.7788,0.0844,0.0013,0.0,0.0588,,13461.0,,,,,,13423.0,11620.0,13910.0,20485.0,19595.0,15650.0,15650.0,13008.0,2342.0,5951.0,0.4659,0.7551,0.6497,,0.8142,,0.7778,0.2442,0.0,0.1789181692,28500.0,394.0,23900.0,32229.0,0.474,24000.0,,,22613.0,28500.0,0.586,1,0.4373,3.0,0.5406,Private nonprofit,Town,"Very small (< 1,000)",13461.0,0.6497,0.8142,15650.0,Not Required,Bacc — Diverse Fields,Assemblies of God,True
102368,104700.0,Troy University,Troy,AL,36082-0001,3,4,1,33.0,31.799583,-85.95802,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9261,490.0,590.0,460.0,570.0,21.0,1086.0,10089.0,0.5305,0.3195,0.0474,0.0076,0.0261,0.3085,13869.0,,12718.0,12632.0,15109.0,15553.0,14278.0,,,,,,9792.0,19584.0,9503.0,8185.0,7491.0,0.5016,0.423,0.4684,,0.7299,,0.6617,0.3375,0.0,0.3498531898,25000.0,8195.0,41100.0,42062.0,0.694,35400.0,45500.0,48600.0,39392.0,25000.0,0.2816,1,0.6427,5.0,0.6829,Public,Town,"Large (10,000–19,999)",13869.0,0.4684,0.7299,9792.0,Considered,Master's — Larger Programs,None,False
102377,105000.0,Tuskegee University,Tuskegee,AL,36088-1920,3,4,2,32.0,32.4309,-85.708492,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3143,495.0,645.0,500.0,610.0,22.0,1121.0,2367.0,0.0072,0.9248,0.0017,0.003,0.0,0.038,,32977.0,,,,,,31858.0,33168.0,34010.0,34215.0,,23440.0,23440.0,12467.0,15926.0,7309.0,0.8604,0.4767,0.5709,,0.7298,,0.6167,0.0288,0.0,0.4960173787,27000.0,900.0,42200.0,49641.0,0.687,39400.0,43700.0,44400.0,38332.0,27000.0,0.3115,1,0.6371,5.0,0.7111,Private nonprofit,Town,"Small (1,000–2,999)",32977.0,0.5709,0.7298,23440.0,Considered,Master's — Medium Programs,None,True
102395,2170600.0,United States Sports University,Daphne,AL,36526-7055,3,4,2,13.0,30.639329,-87.91163,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3529,,,,,,,136.0,0.3456,0.2794,0.1324,0.0,0.0074,0.8235,,,,,,,,,,,,,18900.0,18900.0,15260.0,9402.0,7452.0,0.2444,0.3478,,,0.0,,0.513,0.5625,0.0,0.4436090226,,73.0,,55257.0,,,,,45521.0,,,1,0.125,3.0,0.7808,Private nonprofit,City,"Very small (< 1,000)",,,0.0,18900.0,Not Required,Special Focus — Other,None,False
102553,1146200.0,University of Alaska Anchorage,Anchorage,AK,99508,3,4,1,11.0,61.190163,-149.82619,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6652,,,,,,,6916.0,0.4863,0.0369,0.1134,0.1252,0.0182,0.4669,13780.0,,11436.0,11993.0,13543.0,18947.0,19563.0,,,,,,7566.0,21693.0,7723.0,16250.0,9957.0,0.5389,0.191,0.2894,,0.7166,,0.1488,0.4151,0.0,0.5477396726,20210.0,3835.0,51200.0,51871.0,0.735,46000.0,51800.0,58200.0,42313.0,20210.0,0.1522,1,0.5963,3.0,0.7361,Public,City,"Medium (3,000–9,999)",13780.0,0.2894,0.7166,7566.0,Not Required,Master's — Larger Programs,None,False
102580,884300.0,Alaska Bible College,Palmer,AK,99645,3,3,2,23.0,61.598553,-149.111972,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,,,,,,,,34.0,0.8529,0.0294,0.0294,0.0,0.0,0.4706,,14093.0,,,,,,,,8175.0,20012.0,,10930.0,10930.0,12387.0,8702.0,,,0.4872,1.0,,0.3333,,0.1282,0.2,0.0,,,,,,,,,,,,1.0,1,0.4412,,,Private nonprofit,Suburb,"Very small (< 1,000)",14093.0,1.0,0.3333,10930.0,Unknown,Special Focus — Faith-Related,Other religious,False
102614,106300.0,University of Alaska Fairbanks,Fairbanks,AK,99775,3,4,1,13.0,64.85756,-147.823146,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,22.0,,4027.0,0.5309,0.0335,0.0976,0.0313,0.0112,0.4348,9634.0,,7494.0,8206.0,9719.0,13515.0,16203.0,,,,,,8640.0,22752.0,9518.0,20352.0,10130.0,0.6217,0.2237,0.3197,,0.721,,0.1765,0.3959,0.0,0.547265987,20291.0,1630.0,45100.0,48866.0,0.681,41100.0,46600.0,50300.0,40746.0,20291.0,0.2067,1,0.6081,,0.7043,Public,City,"Medium (3,000–9,999)",9634.0,0.3197,0.721,8640.0,Unknown,Doctoral — High Research,None,True
102632,106500.0,University of Alaska Southeast,Juneau,AK,99801-8697,1,4,1,41.0,58.384846,-134.638255,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.625,,,,,,,920.0,0.538,0.0109,0.0946,0.0641,0.0076,0.5348,7233.0,,4340.0,3510.0,12084.0,11027.0,11405.0,,,,,,6960.0,21096.0,8748.0,18705.0,9091.0,0.4972,0.1398,0.3097,,0.7143,,0.1404,0.4768,0.0,0.5768645358,19111.0,593.0,39500.0,48475.0,0.645,33700.0,43700.0,44800.0,38811.0,19111.0,0.2571,1,0.6815,3.0,0.742,Public,Rural,"Very small (< 1,000)",7233.0,0.3097,0.7143,6960.0,Not Required,Master's — Medium Programs,None,True
